,title,date,url,news
1643,Bodies stolen from PNG morgue,27 Jan 2020,https://www.rnz.co.nz/international/pacific-news/408201/bodies-stolen-from-png-morgue,True
1644,Sport: PNG rugby league open new high-performance facility,27 Jan 2020,https://www.rnz.co.nz/international/pacific-news/408187/sport-png-rugby-league-open-new-high-performance-facility,True
1645,Sport: Former PNG football coach excited by Fiji opportunity,25 Jan 2020,https://www.rnz.co.nz/international/pacific-news/408132/sport-former-png-football-coach-excited-by-fiji-opportunity,True
1646,Melanesian Update for 24 January 2020,24 Jan 2020,https://www.rnz.co.nz/international/programmes/pacificlangaugesnews/audio/2018731194/melanesian-update-for-24-january-2020,False
1647,PNG capital's governor condemns 'senseless' killings,24 Jan 2020,https://www.rnz.co.nz/international/pacific-news/408094/png-capital-s-governor-condemns-senseless-killings,True
1648,Last Manus Island asylum seekers released from PNG's Bomana,24 Jan 2020,https://www.rnz.co.nz/international/pacific-news/408044/last-manus-island-asylum-seekers-released-from-png-s-bomana,True
1649,PNG police MOU with mining company concerning - academic,23 Jan 2020,https://www.rnz.co.nz/international/pacific-news/408009/png-police-mou-with-mining-company-concerning-academic,True
1650,Melanesian Update for 23 January 2020,23 Jan 2020,https://www.rnz.co.nz/international/programmes/pacificlangaugesnews/audio/2018731012/melanesian-update-for-23-january-2020,False
1651,Signs of influx of West Papuans to PNG,23 Jan 2020,https://www.rnz.co.nz/international/pacific-news/407995/signs-of-influx-of-west-papuans-to-png,True
1652,Families of PNG students to pay 37 percent of school fees,23 Jan 2020,https://www.rnz.co.nz/international/pacific-news/407967/families-of-png-students-to-pay-37-percent-of-school-fees,True
1653,Bougainville referendum electoral process formally ends,23 Jan 2020,https://www.rnz.co.nz/international/pacific-news/407953/bougainville-referendum-electoral-process-formally-ends,True
1654,Sport: Former PNG football coach set to take charge of Fiji,23 Jan 2020,https://www.rnz.co.nz/international/pacific-news/407947/sport-former-png-football-coach-set-to-take-charge-of-fiji,True
1655,Melanesian Update for 22 January 2020,22 Jan 2020,https://www.rnz.co.nz/international/programmes/pacificlangaugesnews/audio/2018730844/melanesian-update-for-22-january-2020,False
1656,New export tax labelled 'disaster' for PNG's forestry industry,22 Jan 2020,https://www.rnz.co.nz/international/pacific-news/407854/new-export-tax-labelled-disaster-for-png-s-forestry-industry,True
1657,Fijian soldiers deploy to fight bushfires in Australia,21 Jan 2020,https://www.rnz.co.nz/international/pacific-news/407835/fijian-soldiers-deploy-to-fight-bushfires-in-australia,True
1658,New head for PNG's embattled health department,21 Jan 2020,https://www.rnz.co.nz/international/pacific-news/407781/new-head-for-png-s-embattled-health-department,True
1659,PNG competition body says no to Air Niugini codeshare bid,21 Jan 2020,https://www.rnz.co.nz/international/pacific-news/407752/png-competition-body-says-no-to-air-niugini-codeshare-bid,True
1660,Illegal immigrants apprehended in PNG capital,20 Jan 2020,https://www.rnz.co.nz/international/pacific-news/407737/illegal-immigrants-apprehended-in-png-capital,True
1661,PNG defends human rights efforts following damning NGO report,20 Jan 2020,https://www.rnz.co.nz/international/pacific-news/407708/png-defends-human-rights-efforts-following-damning-ngo-report,True
1662,Two killed in jail break at Lae prison in PNG,20 Jan 2020,https://www.rnz.co.nz/international/pacific-news/407702/two-killed-in-jail-break-at-lae-prison-in-png,True
1663,Miner hopes to make PNG's Porgera one of its top assets - report,20 Jan 2020,https://www.rnz.co.nz/international/pacific-news/407701/miner-hopes-to-make-png-s-porgera-one-of-its-top-assets-report,True
1664,PNG slurry spill: Madang people told water safe to use again,20 Jan 2020,https://www.rnz.co.nz/international/pacific-news/407689/png-slurry-spill-madang-people-told-water-safe-to-use-again,True
1665,Dateline Pacific for 20 January 2020,20 Jan 2020,https://www.rnz.co.nz/international/programmes/datelinepacific/audio/2018730205/dateline-pacific-for-20-january-2020,False
1666,PNG defends human rights efforts following damning NGO report,20 Jan 2020,https://www.rnz.co.nz/international/programmes/datelinepacific/audio/2018730206/png-defends-human-rights-efforts-following-damning-ngo-report,False
1667,Asylum seeker 'torture' at PNG's Bomana prison,20 Jan 2020,https://www.rnz.co.nz/international/programmes/datelinepacific/audio/2018730207/asylum-seeker-torture-at-png-s-bomana-prison,False
1668,Sport: Hunters pose communication challenge for Church,17 Jan 2020,https://www.rnz.co.nz/international/pacific-news/407585/sport-hunters-pose-communication-challenge-for-church,True
1669,'Australia ruined them': Asylum seeker 'torture' at PNG's Bomana,17 Jan 2020,https://www.rnz.co.nz/international/pacific-news/407483/australia-ruined-them-asylum-seeker-torture-at-png-s-bomana,True
1670,"Many of PNG's young safe from measles after polio, MMR campaign",16 Jan 2020,https://www.rnz.co.nz/international/pacific-news/407450/many-of-png-s-young-safe-from-measles-after-polio-mmr-campaign,True
1671,Sport: Hunters pay tribute to former teammate Kato Ottio,15 Jan 2020,https://www.rnz.co.nz/international/pacific-news/407410/sport-hunters-pay-tribute-to-former-teammate-kato-ottio,True
1672,Damning report into state of Papua New Guinea released,15 Jan 2020,https://www.rnz.co.nz/international/pacific-news/407386/damning-report-into-state-of-papua-new-guinea-released,True
1673,PNG Highlands Highway cut off,13 Jan 2020,https://www.rnz.co.nz/international/pacific-news/407217/png-highlands-highway-cut-off,True
1674,Police unsure if PNG deaths are sorcery-related executions,13 Jan 2020,https://www.rnz.co.nz/international/pacific-news/407088/police-unsure-if-png-deaths-are-sorcery-related-executions,True
1675,Sport: Talita withdraws from Hunters again,12 Jan 2020,https://www.rnz.co.nz/international/pacific-news/407133/sport-talita-withdraws-from-hunters-again,True
1676,Australia fires: PNG to send 100 soldiers,10 Jan 2020,https://www.rnz.co.nz/international/pacific-news/407028/australia-fires-png-to-send-100-soldiers,True
1677,PNG kidnapping case: Police make 2 more arrests,10 Jan 2020,https://www.rnz.co.nz/international/pacific-news/407063/png-kidnapping-case-police-make-2-more-arrests,True
1678,PNG kidnapping case: Appeal for family to come forward after girl's rescue,10 Jan 2020,https://www.rnz.co.nz/international/pacific-news/406988/png-kidnapping-case-appeal-for-family-to-come-forward-after-girl-s-rescue,True
1679,Former PNG Kumul legend David Noifa dies,10 Jan 2020,https://www.rnz.co.nz/international/pacific-news/407050/former-png-kumul-legend-david-noifa-dies,True
1680,PNG urges measles vaccinations before travel,10 Jan 2020,https://www.rnz.co.nz/international/pacific-news/407025/png-urges-measles-vaccinations-before-travel,True
1681,Measles confirmation in PNG's capital 'deeply concerning',8 Jan 2020,https://www.rnz.co.nz/international/pacific-news/406928/measles-confirmation-in-png-s-capital-deeply-concerning,True
1682,Freak hail storm in PNG: 'The worst Christmas gift from nature',8 Jan 2020,https://www.rnz.co.nz/international/pacific-news/406920/christmas-day-hail-storm-destroys-crops-in-png-highlands,True
1683,Sport: PNG Hunters prepare for Intrust Super Cup season,8 Jan 2020,https://www.rnz.co.nz/international/pacific-news/406915/sport-png-hunters-prepare-for-intrust-super-cup-season,True
1684,Group of PNG police officers arrested on 195 charges,8 Jan 2020,https://www.rnz.co.nz/international/pacific-news/406912/group-of-png-police-officers-arrested-on-195-charges,True
1685,PNG's police chief urges public to respect officers,7 Jan 2020,https://www.rnz.co.nz/international/pacific-news/406843/png-s-police-chief-urges-public-to-respect-officers,True
1686,Australia fires: PNG offers military support,6 Jan 2020,https://www.rnz.co.nz/international/pacific-news/406756/australia-fires-png-offers-military-support,True
1687,Bangladeshi national killed in Port Moresby,3 Jan 2020,https://www.rnz.co.nz/international/pacific-news/406634/bangladeshi-national-killed-in-port-moresby,True
1688,Bougainville landowners seek help from PNG prime minister,3 Jan 2020,https://www.rnz.co.nz/international/pacific-news/406627/bougainville-landowners-seek-help-from-png-prime-minister,True
1689,PNG govt puts hold on 5G development,30 Dec 2019,https://www.rnz.co.nz/international/pacific-news/406411/png-govt-puts-hold-on-5g-development,True
1690,Police arrested over arsons in PNG's East Sepik,30 Dec 2019,https://www.rnz.co.nz/international/pacific-news/406406/police-arrested-over-arsons-in-png-s-east-sepik,True
1691,PNG police chief says he will sack officers who abuse their spouses,30 Dec 2019,https://www.rnz.co.nz/international/pacific-news/406297/png-police-chief-says-he-will-sack-officers-who-abuse-their-spouses,True
1692,Bougainville seeks PNG's help to enforce ban on mining execs,24 Dec 2019,https://www.rnz.co.nz/international/pacific-news/406131/bougainville-seeks-png-s-help-to-enforce-ban-on-mining-execs,True
1693,Sport: PNG rugby league stars supporting Hope Cup,21 Dec 2019,https://www.rnz.co.nz/international/pacific-news/405984/sport-png-rugby-league-stars-supporting-hope-cup,True
1694,PNG chief migration officer arrested by fraud police,20 Dec 2019,https://www.rnz.co.nz/international/pacific-news/405943/png-chief-migration-officer-arrested-by-fraud-police,True
1695,Seven dead in tribal massacre in PNG Highlands,20 Dec 2019,https://www.rnz.co.nz/international/pacific-news/405937/seven-dead-in-tribal-massacre-in-png-highlands,True
1696,"In photos: Bougainville chooses independence, as PNG makes pitch",20 Dec 2019,https://www.rnz.co.nz/international/pacific-news/405914/in-photos-bougainville-chooses-independence-as-png-makes-pitch,True
1697,PNG govt urged not to derail Bougainville referendum mandate,20 Dec 2019,https://www.rnz.co.nz/international/pacific-news/405899/png-govt-urged-not-to-derail-bougainville-referendum-mandate,True
1698,PNG govt urged not to derail Bougainville referendum mandate,20 Dec 2019,https://www.rnz.co.nz/international/programmes/datelinepacific/audio/2018727737/png-govt-urged-not-to-derail-bougainville-referendum-mandate,False
1699,Melanesian Update for 19 December 2019,19 Dec 2019,https://www.rnz.co.nz/international/programmes/pacificlangaugesnews/audio/2018727745/melanesian-update-for-19-december-2019,False
1700,Refugees in PNG's Bomana face grim conditions,19 Dec 2019,https://www.rnz.co.nz/international/programmes/datelinepacific/audio/2018727547/refugees-in-png-s-bomana-face-grim-conditions,False
1701,Melanesian Update for 18 December 2019,18 Dec 2019,https://www.rnz.co.nz/international/programmes/pacificlangaugesnews/audio/2018727561/melanesian-update-for-18-december-2019,False
1702,PNG treasurer urges people to work their land for livelihood,18 Dec 2019,https://www.rnz.co.nz/international/pacific-news/405761/png-treasurer-urges-people-to-work-their-land-for-livelihood,True
1703,"Sport: Tonga, PNG included in new Sevens Challenger Series",18 Dec 2019,https://www.rnz.co.nz/international/pacific-news/405731/sport-tonga-png-included-in-new-sevens-challenger-series,True
1704,PNG's Department of Health under investigation,18 Dec 2019,https://www.rnz.co.nz/international/pacific-news/405748/png-s-department-of-health-under-investigation,True
1705,Melanesian Update for 17 December 2019,17 Dec 2019,https://www.rnz.co.nz/international/programmes/pacificlangaugesnews/audio/2018727388/melanesian-update-for-17-december-2019,False
1706,Melanesian Update for 16 December 2019,16 Dec 2019,https://www.rnz.co.nz/international/programmes/pacificlangaugesnews/audio/2018727200/melanesian-update-for-16-december-2019,False
1707,PNG's Marape conveys hope for unity with Bougainville,16 Dec 2019,https://www.rnz.co.nz/international/pacific-news/405565/png-s-marape-conveys-hope-for-unity-with-bougainville,True
1708,Bougainville independence majority vote difficult to ignore for PNG govt,16 Dec 2019,https://www.rnz.co.nz/national/programmes/morningreport/audio/2018727100/bougainville-independence-majority-vote-difficult-to-ignore-for-png-govt,False
1709,Papua New Guinea confirms new police commissioner,13 Dec 2019,https://www.rnz.co.nz/international/pacific-news/405403/papua-new-guinea-confirms-new-police-commissioner,True
1710,Bougainville independence vote called transformational,13 Dec 2019,https://www.rnz.co.nz/international/programmes/datelinepacific/audio/2018726689/bougainville-independence-vote-called-transformational,False
1711,Bougainville referendum commissioners - result 'extraordinary',13 Dec 2019,https://www.rnz.co.nz/international/programmes/datelinepacific/audio/2018726692/bougainville-referendum-commissioners-result-extraordinary,False
1712,Melanesian Update for 12 December 2019,12 Dec 2019,https://www.rnz.co.nz/international/programmes/pacificlangaugesnews/audio/2018726708/melanesian-update-for-12-december-2019,False
1713,Next stage in Bougainville peace process begins - PNG PM,12 Dec 2019,https://www.rnz.co.nz/international/pacific-news/405344/next-stage-in-bougainville-peace-process-begins-png-pm,True
1714,Melanesian Update for 11 December 2019,11 Dec 2019,https://www.rnz.co.nz/international/programmes/pacificlangaugesnews/audio/2018726496/melanesian-update-for-11-december-2019,False
1715,Sport: PNG announces scaled-down National Soccer League,11 Dec 2019,https://www.rnz.co.nz/international/pacific-news/405282/sport-png-announces-scaled-down-national-soccer-league,True
1716,Melanesian Update for 9 December 2019,9 Dec 2019,https://www.rnz.co.nz/international/programmes/pacificlangaugesnews/audio/2018726124/melanesian-update-for-9-december-2019,False
1717,"PNG minister hails new era for African, Caribbean & Pacific Group",9 Dec 2019,https://www.rnz.co.nz/international/pacific-news/405147/png-minister-hails-new-era-for-african-caribbean-and-pacific-group,True
1718,Photo essay: Bougainville's historic independence referendum,7 Dec 2019,https://www.rnz.co.nz/international/pacific-news/404986/photo-essay-bougainville-s-historic-independence-referendum,True
1719,PNG govt MPs blasted for being hypocritical,7 Dec 2019,https://www.rnz.co.nz/international/pacific-news/405022/png-govt-mps-blasted-for-being-hypocritical,True
1720,Melanesian Update for 6 December 2019,6 Dec 2019,https://www.rnz.co.nz/international/programmes/pacificlangaugesnews/audio/2018725812/melanesian-update-for-6-december-2019,False
1721,PNG electoral chief in custody after alleged bail breach,6 Dec 2019,https://www.rnz.co.nz/international/pacific-news/404998/png-electoral-chief-in-custody-after-alleged-bail-breach,True
1722,Melanesian Update for 5 December 2019,5 Dec 2019,https://www.rnz.co.nz/international/programmes/pacificlangaugesnews/audio/2018725620/melanesian-update-for-5-december-2019,False
1723,"Australia to seek NZ solution for Manus, Nauru refugees - reports",5 Dec 2019,https://www.rnz.co.nz/international/pacific-news/404917/australia-to-seek-nz-solution-for-manus-nauru-refugees-reports,True
1724,PNG PM urges patience over Porgera mine talks,5 Dec 2019,https://www.rnz.co.nz/international/pacific-news/404896/png-pm-urges-patience-over-porgera-mine-talks,True
1725,Melanesian Update for 4 December 2019,4 Dec 2019,https://www.rnz.co.nz/international/programmes/pacificlangaugesnews/audio/2018725434/melanesian-update-for-4-december-2019,False
1726,'Life saving' medevac laws repealed by Australian govt,4 Dec 2019,https://www.rnz.co.nz/international/pacific-news/404832/life-saving-medevac-laws-repealed-by-australian-govt,True
1727,PNG parliament committee probes corruption in health sector,4 Dec 2019,https://www.rnz.co.nz/international/pacific-news/404817/png-parliament-committee-probes-corruption-in-health-sector,True
1728,Sport: PNG tennis player eyes Australian Open wildcard,4 Dec 2019,https://www.rnz.co.nz/international/pacific-news/404784/sport-png-tennis-player-eyes-australian-open-wildcard,True
1729,PNG marks 20 Days of Human Rights Activism,4 Dec 2019,https://www.rnz.co.nz/international/programmes/datelinepacific/audio/2018725245/png-marks-20-days-of-human-rights-activism,False
1730,Regular polling ends in Bougainville independence vote,3 Dec 2019,https://www.rnz.co.nz/international/pacific-news/404764/regular-polling-ends-in-bougainville-independence-vote,True
1731,Melanesian Update for 3 December 2019,3 Dec 2019,https://www.rnz.co.nz/international/programmes/pacificlangaugesnews/audio/2018725257/melanesian-update-for-3-december-2019,False
1732,Curfew enforced in PNG settlement after deadly clash,3 Dec 2019,https://www.rnz.co.nz/international/pacific-news/404744/curfew-enforced-in-png-settlement-after-deadly-clash,True
1733,Free education programme faces big cut in PNG budget,2 Dec 2019,https://www.rnz.co.nz/international/pacific-news/404675/free-education-programme-faces-big-cut-in-png-budget,True
1734,Melanesian Update for 2 December 2019,2 Dec 2019,https://www.rnz.co.nz/international/programmes/pacificlangaugesnews/audio/2018725061/melanesian-update-for-2-december-2019,False
1735,Questions raised over Australia's concessional loan to PNG,2 Dec 2019,https://www.rnz.co.nz/international/pacific-news/404597/questions-raised-over-australia-s-concessional-loan-to-png,True
1736,Polling winding down in Bougainville referendum,30 Nov 2019,https://www.rnz.co.nz/international/pacific-news/404510/polling-winding-down-in-bougainville-referendum,True
1737,Melanesian Update for 29 November 2019,29 Nov 2019,https://www.rnz.co.nz/international/programmes/pacificlangaugesnews/audio/2018724755/melanesian-update-for-29-november-2019,False
1738,Manus Island refugees moved into Port Moresby apartments,29 Nov 2019,https://www.rnz.co.nz/international/pacific-news/404490/manus-island-refugees-moved-into-port-moresby-apartments,True
1739,"PNG govt plans to increase tobacco, alcohol tariffs",29 Nov 2019,https://www.rnz.co.nz/international/pacific-news/404473/png-govt-plans-to-increase-tobacco-alcohol-tariffs,True
1740,"Australia could agree to send Manus, Nauru refugees to NZ - reports",29 Nov 2019,https://www.rnz.co.nz/international/pacific-news/404454/australia-could-agree-to-send-manus-nauru-refugees-to-nz-reports,True
1741,"No selfies while voting, Bougainvilleans told",29 Nov 2019,https://www.rnz.co.nz/international/pacific-news/404414/no-selfies-while-voting-bougainvilleans-told,True
1742,NGO calls for Pacific-wide ban on seabed mining,29 Nov 2019,https://www.rnz.co.nz/international/pacific-news/404425/ngo-calls-for-pacific-wide-ban-on-seabed-mining,True
1743,Fears in PNG a new Nautilus emerging after bankruptcy,29 Nov 2019,https://www.rnz.co.nz/international/programmes/datelinepacific/audio/2018724564/fears-in-png-a-new-nautilus-emerging-after-bankruptcy,False
1744,Talks on PNG LNG expansion at a standstill - govt,28 Nov 2019,https://www.rnz.co.nz/international/pacific-news/404357/talks-on-png-lng-expansion-at-a-standstill-govt,True
1745,Australian senator to support medevac repeal - on one condition,28 Nov 2019,https://www.rnz.co.nz/international/pacific-news/404337/australian-senator-to-support-medevac-repeal-on-one-condition,True
1746,Sport: Tonga women's rugby team welcome World Cup lifeline,27 Nov 2019,https://www.rnz.co.nz/international/pacific-news/404233/sport-tonga-women-s-rugby-team-welcome-world-cup-lifeline,True
1747,Lawyer for PNG's O'Neill charged with forgery,27 Nov 2019,https://www.rnz.co.nz/international/pacific-news/404204/lawyer-for-png-s-o-neill-charged-with-forgery,True
1748,PNG watchdog committee told of extortion by bureaucrats,26 Nov 2019,https://www.rnz.co.nz/international/pacific-news/404179/png-watchdog-committee-told-of-extortion-by-bureaucrats,True
1749,Bougainville referendum polling running smoothly - observer team,26 Nov 2019,https://www.rnz.co.nz/international/pacific-news/404169/bougainville-referendum-polling-running-smoothly-observer-team,True
1750,Sport: Manusina keeping an eye on World Cup decider,26 Nov 2019,https://www.rnz.co.nz/international/pacific-news/404151/sport-manusina-keeping-an-eye-on-world-cup-decider,True
1751,Melanesian Update for 25 November 2019,25 Nov 2019,https://www.rnz.co.nz/international/programmes/pacificlangaugesnews/audio/2018724049/melanesian-update-for-25-november-2019,False
1752,Polling continues in Bougainville referendum,25 Nov 2019,https://www.rnz.co.nz/international/pacific-news/404066/polling-continues-in-bougainville-referendum,True
1753,PNG govt seeks to ensure Bougainville vote won't trigger break-up of state,25 Nov 2019,https://www.rnz.co.nz/international/pacific-news/404036/png-govt-seeks-to-ensure-bougainville-vote-won-t-trigger-break-up-of-state,True
1754,Australia to loan PNG $US300 million,25 Nov 2019,https://www.rnz.co.nz/international/pacific-news/404050/australia-to-loan-png-us300-million,True
1755,Bougainville  independence referendum,23 Nov 2019,https://www.rnz.co.nz/national/programmes/saturday/audio/2018723792/bougainville-independence-referendum,False
1756,PNG leaders cautious ahead of Bougainville vote,23 Nov 2019,https://www.rnz.co.nz/international/pacific-news/403896/png-leaders-cautious-ahead-of-bougainville-vote,True
1757,Refugees in PNG 'limbo': 'How much longer can our will survive?',22 Nov 2019,https://www.rnz.co.nz/international/pacific-news/403886/refugees-in-png-limbo-how-much-longer-can-our-will-survive,True
1758,New PNG Hunters coach expects high-intensity 2020 season,22 Nov 2019,https://www.rnz.co.nz/international/pacific-news/403873/new-png-hunters-coach-expects-high-intensity-2020-season,True
1759,PNG's O'Neill sounds warning on eve of Bougainville referendum,22 Nov 2019,https://www.rnz.co.nz/international/pacific-news/403876/png-s-o-neill-sounds-warning-on-eve-of-bougainville-referendum,True
1760,Bougainvilleans encouraged to prepare for post-referendum,22 Nov 2019,https://www.rnz.co.nz/international/pacific-news/403857/bougainvilleans-encouraged-to-prepare-for-post-referendum,True
1761,"'Our blood shed': At Panguna, devastation lingers",22 Nov 2019,https://www.rnz.co.nz/international/pacific-news/403815/our-blood-shed-at-panguna-devastation-lingers,True
1762,Panguna mine seen as key to Bougainville independence,22 Nov 2019,https://www.rnz.co.nz/international/programmes/datelinepacific/audio/2018723560/panguna-mine-seen-as-key-to-bougainville-independence,False
1763,Melanesian Update for 21 November 2019,21 Nov 2019,https://www.rnz.co.nz/international/programmes/pacificlangaugesnews/audio/2018723568/melanesian-update-for-21-november-2019,False
1764,Attempts to move PNG refugees into community flounder,21 Nov 2019,https://www.rnz.co.nz/international/programmes/datelinepacific/audio/2018723286/attempts-to-move-png-refugees-into-community-flounder,False
1765,Melanesian Update for 20 November 2019,20 Nov 2019,https://www.rnz.co.nz/international/programmes/pacificlangaugesnews/audio/2018723294/melanesian-update-for-20-november-2019,False
1766,Sport: PNG Orchids' historic win changing perceptions,20 Nov 2019,https://www.rnz.co.nz/international/pacific-news/403723/sport-png-orchids-historic-win-changing-perceptions,True
1767,Sport: PNG Hunters appoint new coach,20 Nov 2019,https://www.rnz.co.nz/international/pacific-news/403684/sport-png-hunters-appoint-new-coach,True
1768,PNG community placement makes refugees more vulnerable - advocate,20 Nov 2019,https://www.rnz.co.nz/international/pacific-news/403686/png-community-placement-makes-refugees-more-vulnerable-advocate,True
1769,Melanesian Update for 19 November 2019,19 Nov 2019,https://www.rnz.co.nz/international/programmes/pacificlangaugesnews/audio/2018723070/melanesian-update-for-19-november-2019,False
1770,Sport: PNG climb rugby league rankings after historic wins,19 Nov 2019,https://www.rnz.co.nz/international/pacific-news/403621/sport-png-climb-rugby-league-rankings-after-historic-wins,True
1771,Referendum offers possibility of change for Bougainville's atolls,19 Nov 2019,https://www.rnz.co.nz/international/pacific-news/403598/referendum-offers-possibility-of-change-for-bougainville-s-atolls,True
1772,Bougainville referendum ready to go after late start to preparation,19 Nov 2019,https://www.rnz.co.nz/international/pacific-news/403581/bougainville-referendum-ready-to-go-after-late-start-to-preparation,True
1773,"Sport: Samoa, NZ open Oceania Women's Champs in style",19 Nov 2019,https://www.rnz.co.nz/international/pacific-news/403585/sport-samoa-nz-open-oceania-women-s-champs-in-style,True
1774,Melanesian Update for 18 November 2019,18 Nov 2019,https://www.rnz.co.nz/international/programmes/pacificlangaugesnews/audio/2018722777/melanesian-update-for-18-november-2019,False
1775,Madang governor hits out at PNG govt over water contamination,18 Nov 2019,https://www.rnz.co.nz/international/pacific-news/403536/madang-governor-hits-out-at-png-govt-over-water-contamination,True
1776,Sport: Rugby match cancelled following suspected measles case,18 Nov 2019,https://www.rnz.co.nz/international/pacific-news/403502/sport-rugby-match-cancelled-following-suspected-measles-case,True
1777,Sport: PNG Kumuls gear up for historic match against British Lions,16 Nov 2019,https://www.rnz.co.nz/international/pacific-news/403415/sport-png-kumuls-gear-up-for-historic-match-against-british-lions,True
1778,Melanesian Update for 15 November 2019,15 Nov 2019,https://www.rnz.co.nz/international/programmes/pacificlangaugesnews/audio/2018722462/melanesian-update-for-15-november-2019,False
1779,Sport: Great Britain players pay tribute to former teammate Kato Ottio,15 Nov 2019,https://www.rnz.co.nz/international/pacific-news/403348/sport-great-britain-players-pay-tribute-to-former-teammate-kato-ottio,True
1780,Refugees reject community placement in PNG,14 Nov 2019,https://www.rnz.co.nz/international/pacific-news/403305/refugees-reject-community-placement-in-png,True
1781,Melanesian Update for 14 November 2019,14 Nov 2019,https://www.rnz.co.nz/international/programmes/pacificlangaugesnews/audio/2018722268/melanesian-update-for-14-november-2019,False
1782,Three arrested over killing of 10 Chinese in PNG,14 Nov 2019,https://www.rnz.co.nz/international/pacific-news/403225/three-arrested-over-killing-of-10-chinese-in-png,True
1783,Melanesian Update for 13 November 2019,13 Nov 2019,https://www.rnz.co.nz/international/programmes/pacificlangaugesnews/audio/2018722084/melanesian-update-for-13-november-2019,False
1784,Legal vortex grows around moves to arrest former PNG PM,13 Nov 2019,https://www.rnz.co.nz/international/pacific-news/403189/legal-vortex-grows-around-moves-to-arrest-former-png-pm,True
1785,Human Rights Watch presses PNG police on brutality,13 Nov 2019,https://www.rnz.co.nz/international/pacific-news/403129/human-rights-watch-presses-png-police-on-brutality,True
1786,Ramu security blocks slurry spill investigators,13 Nov 2019,https://www.rnz.co.nz/international/pacific-news/403115/ramu-security-blocks-slurry-spill-investigators,True
1787,Manus Island refugee: PNG's Bomana 'worse than prison',13 Nov 2019,https://www.rnz.co.nz/international/programmes/datelinepacific/audio/2018721894/manus-island-refugee-png-s-bomana-worse-than-prison,False
1788,Melanesian Update for 12 November 2019,12 Nov 2019,https://www.rnz.co.nz/international/programmes/pacificlangaugesnews/audio/2018721900/melanesian-update-for-12-november-2019,False
1789,Overwhelming independence result in Bougainville referendum,12 Nov 2019,https://www.rnz.co.nz/international/programmes/datelinepacific/audio/2018726504/overwhelming-independence-result-in-bougainville-referendum,False
1790,ABC Wantok Program for 11 November 2019,11 Nov 2019,https://www.rnz.co.nz/international/programmes/pacificlangaugesnews/audio/2018721718/abc-wantok-program-for-11-november-2019,False
1791,Melanesian Update for 11 November 2019,11 Nov 2019,https://www.rnz.co.nz/international/programmes/pacificlangaugesnews/audio/2018721719/melanesian-update-for-11-november-2019,False
1792,Tactical approach deployed to pursue former PNG PM's arrest,11 Nov 2019,https://www.rnz.co.nz/international/pacific-news/403018/tactical-approach-deployed-to-pursue-former-png-pm-s-arrest,True
1793,Sport: Fiji women's team seal Olympic 7s berth,11 Nov 2019,https://www.rnz.co.nz/international/pacific-news/403005/sport-fiji-women-s-team-seal-olympic-7s-berth,True
1794,PNG provinces may be asked to help fund public radio,11 Nov 2019,https://www.rnz.co.nz/international/pacific-news/402978/png-provinces-may-be-asked-to-help-fund-public-radio,True
1795,PNG and Fiji meet in Oceania Cup Pacific Test today,11 Nov 2019,https://www.rnz.co.nz/international/pacific-news/402901/png-and-fiji-meet-in-oceania-cup-pacific-test-today,True
1796,PNG PM Marape reshuffles Cabinet,8 Nov 2019,https://www.rnz.co.nz/international/pacific-news/402861/png-pm-marape-reshuffles-cabinet,True
1797,Canadian Aussies save refugees from PNG prison fate,8 Nov 2019,https://www.rnz.co.nz/international/pacific-news/402828/canadian-aussies-save-refugees-from-png-prison-fate,True
1798,PNG minister defects from People's National Congress,8 Nov 2019,https://www.rnz.co.nz/international/pacific-news/402826/png-minister-defects-from-people-s-national-congress,True
1799,Thousands attend PNG human rights film festival,8 Nov 2019,https://www.rnz.co.nz/international/pacific-news/402825/thousands-attend-png-human-rights-film-festival,True
1800,Jerry Singirok talks of value of Bougainville reconciliation,8 Nov 2019,https://www.rnz.co.nz/international/programmes/datelinepacific/audio/2018721185/jerry-singirok-talks-of-value-of-bougainville-reconciliation,False
1801,Canada group rescues refugees from PNG's Bomana prison,8 Nov 2019,https://www.rnz.co.nz/international/programmes/datelinepacific/audio/2018721183/canada-group-rescues-refugees-from-png-s-bomana-prison,False
1802,Melanesian Update for 7 November 2019,7 Nov 2019,https://www.rnz.co.nz/international/programmes/pacificlangaugesnews/audio/2018721201/melanesian-update-for-7-november-2019,False
1803,PNG police charged after assault footage goes viral,7 Nov 2019,https://www.rnz.co.nz/international/pacific-news/402752/png-police-charged-after-assault-footage-goes-viral,True
1804,PNG court application challenging PM's election adjourned,6 Nov 2019,https://www.rnz.co.nz/international/pacific-news/402682/png-court-application-challenging-pm-s-election-adjourned,True
1805,Sport: T20World Cup qualification could 'set up' sport in PNG,6 Nov 2019,https://www.rnz.co.nz/international/pacific-news/402656/sport-t20world-cup-qualification-could-set-up-sport-in-png,True
1806,Dolphin died from 'cocktail' of heavy metals in PNG,6 Nov 2019,https://www.rnz.co.nz/international/pacific-news/402650/dolphin-died-from-cocktail-of-heavy-metals-in-png,True
1807,Reconciliation provides 'assurance' for Bougainville referendum,6 Nov 2019,https://www.rnz.co.nz/international/pacific-news/402639/reconciliation-provides-assurance-for-bougainville-referendum,True
